building_id,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0013091-up06,0.03267366447422049,0.0273273049300436,0.025600405696552246,0.025059462205083725,0.02489983956979214,0.024868347332898947,0.024884316651348277,0.024906706668617693,0.0249500347393887,0.024982036132083878,0.025010246480164453,0.025038446210096568,0.1326694216365923,0.059130430681974974,0.03501077343438505,0.028629567920077183,0.026460260188911455,0.025737306942395895,0.025488629455837603,0.1462583701072631,0.0631101962201084,0.03605451679073467,0.02876827803303386,0.026340748261244367,0.02557177293850206,0.0253072442226957,0.02521598731976675,0.02518788190962281,0.14168350305761607,0.19811495426364972,0.07525849553202886,0.19428527508414462,0.20613946155289067,0.07829949436351065,0.24815908132152997,0.09472237026318647,0.19344892047501153,0.1557374285098494,0.06370247535832223,0.3963632648515476,0.13931622464511398,0.056915473473588614,0.034112009343688986,0.026392668788824913,0.1811208872990394,0.48576925945132804,0.4596286186869367,0.327132065152939,0.12915623061077486,0.2964896726035979,0.11101024287559363,0.04882734340326023,0.032026722314666266,0.026350500645341585,0.024492786130413245,0.02389075848438894,0.023696420806208558,0.023638133506431472,0.16471311713900494,0.06787104606185558,0.03674424794912774,0.027832581741386486,0.024883689205440703,0.023940415440582265,0.023625897808504902,0.5020967523947365,0.3409250284245752,0.2521002262423399,0.48939392000531823,0.4735922139348555,0.44676756521733296,0.30456898752177924,0.11825780325766898,0.053384178303020266,0.3043448304347665,0.4352345005422307,0.3443027394680527,0.12190891884856678,0.35277528142064696,0.29774608124171037,0.26485313770566055,0.2567308209420646,0.3701730566355384,0.17693178122818537,0.41565525933257913,0.3116502476143431,0.3460128799685643,0.4832060104634289,0.45884701036241915,0.2092088289023848,0.09116225600609663,0.04513882821502965,0.2624769598989145,0.27507018006467016,0.09478655689027175,0.04582270694845076
bldg0013304-up06,0.02624824586271607,0.025252254918719165,0.02503123905546022,0.025021420803382724,0.02509613612549574,0.025170369475080247,0.025273724124837332,0.02534541489225032,0.02540075171945177,0.025429477510983883,0.025437597129493436,0.025390445190733447,0.025367590376320054,0.025362285901381783,0.02535709410574864,0.025359334362134195,0.02529671066561907,0.02523908543866787,0.02519564016002065,0.025151366735923813,0.02512067739081781,0.025074757709644947,0.025031356218547688,0.02498761296478542,0.024971689711859375,0.024391220521478192,0.023002081698959245,0.07618230709677379,0.04172226303892592,0.028101574518571978,0.38939898288055413,0.4833455936376898,0.24535688929819616,0.08941332372460949,0.043796189955584076,0.027880826385489076,0.022675762658588023,0.02104687558012359,0.02056333132014243,0.4317643185287962,0.3120602401313461,0.10574561590460843,0.3108646801344687,0.1134172500008905,0.049459226710181166,0.25848179139098787,0.0958914094114952,0.04403053466623531,0.02856796240082434,0.2486686120366503,0.45627606620277805,0.1523778916489781,0.06311232665020455,0.1456966511250411,0.06090568055337002,0.033471039908425544,0.025101148669637263,0.1311970412748751,0.05598706421149175,0.03195473225146327,0.024712480828775956,0.23822686658745357,0.08927363058318502,0.041973649847165624,0.24995306865906064,0.09328769794913891,0.04327112292385466,0.45449706394628175,0.4783557495523409,0.23764985686904316,0.4861062992820047,0.17427096248871768,0.0678743290519472,0.03659400741973971,0.025868599324313436,0.022402129085895905,0.021274779088830995,0.02107444021154544,0.021299089660491412,0.02122146678888407,0.02119552385360288,0.021202359907060177,0.021218267733031045,0.021231856752586552,0.021257649463287304,0.021418431569211832,0.02184171719644503,0.119229224105931,0.05316130461582591,0.03188310739067344,0.02567704953773643,0.023687569609515038,0.023094598766352496,0.022903407210873257,0.02274485528536319,0.022763998526229883
bldg0014112-up06,0.1934800847944548,0.10824141854568912,0.04716729369011689,0.029743611223946868,0.024160953691725686,0.022355926281531917,0.02179170102631112,0.021616890160939435,0.021572751289834154,0.021568468071546838,0.02157277278755106,0.02159409949427198,0.021589126227732583,0.02161095137676778,0.021622509006513902,0.021649516205061645,0.021631270448682346,0.02162289359892949,0.021612865913079475,0.021614299935671825,0.021619542026608433,0.021621076339709007,0.0216157962217863,0.1571275539248238,0.14511191791766956,0.057697762353094775,0.03267514032153577,0.22718726347216003,0.08535837635864464,0.03973943844401926,0.027320235048712196,0.023200437180194343,0.021855620723967427,0.021432003981363825,0.021299256500448706,0.021247807716919063,0.021189652404543725,0.0211911448145801,0.02119971853065429,0.021202236368590102,0.021192318290976224,0.021212800384140973,0.021253010394375847,0.02125739136346496,0.06565250935886699,0.035270486347290096,0.025472613629864155,0.06705914039969853,0.12878711796305775,0.2527203877457145,0.09071688430030761,0.14554502131751337,0.27891245127793174,0.09922913151842377,0.04427106432557133,0.028199209800114165,0.07565182434304632,0.05243278074006527,0.10580986825249951,0.0473049029499923,0.06150360322264487,0.09465523471470033,0.07315484747922865,0.05764181945684482,0.06789041911225509,0.051558653251712064,0.097054757019074,0.07872797364942971,0.06506856841637287,0.05783174856655583,0.0316521997283554,0.023611825581333998,0.02123718577227281,0.07034373412709326,0.08707398698938276,0.09231586166347566,0.19723378733191138,0.07519467483074031,0.08877521155158094,0.2528789822233035,0.14876129867124974,0.05890472812588797,0.03236931385525421,0.02379573849052161,0.02099798744926795,0.020093581714090623,0.01980518563612725,0.01973449278682381,0.019736901691906866,0.019761090536156913,0.06854789312571348,0.1356425094975282,0.10778213208966021,0.04704487175109109,0.02850051516258138,0.022673195552407658
bldg0014537-up06,0.032826044098335505,0.032840826131675875,0.0328619532959047,0.032886440360991184,0.0328991578059541,0.03291442030011796,0.03293176256013876,0.03294719517082133,0.032978638091321386,0.032987781560278734,0.032968637919839165,0.03291861743330086,0.03282466477473419,0.03276318560178528,0.032699122894187777,0.03265688355295951,0.032500627148010705,0.03236504447826141,0.032248643033451166,0.03213978726630905,0.03204704965536552,0.031938106713680636,0.03183558860745511,0.03173363774374395,0.03167681222204164,0.031591533952080406,0.031510726362116395,0.03144379481778159,0.03132407767904624,0.031226691974566186,0.03113664343595732,0.031050960671244715,0.030970955689717392,0.07495546941399116,0.06632702033972027,0.0399627017645979,0.034003558247252104,0.03236372554204816,0.03181783511483577,0.03165236920737772,0.031651881250380993,0.031624779597055674,0.03161602287780028,0.03160857173518893,0.03161190257705002,0.031631130377317754,0.031644282761827104,0.031620618978724174,0.06383103120310146,0.12238865249620529,0.2208376359074889,0.42867954187278745,0.4772586772590405,0.39122526842865235,0.13650319344206224,0.06381888599073653,0.03953575345058769,0.03139618689401976,0.028763960592279134,0.027952890098483067,0.02772283763565782,0.027703730016656596,0.02774336686704398,0.02780412743894713,0.027851926342275207,0.027921862861688806,0.02798866552033,0.028055373436379816,0.02812150512956381,0.028187009606051583,0.028251467299547233,0.028322915053567238,0.028353175520809928,0.028395468493688663,0.028442750252879605,0.028492066262837047,0.028531756114754444,0.028591095869556403,0.02864188517073548,0.02869579670442698,0.028674313789671696,0.02862314032838917,0.028818423118496257,0.028869032054487646,0.02893441466297485,0.028988227086878173,0.029043531330360625,0.029096043542681815,0.02916725009436577,0.02923316133510869,0.029297730087922975,0.02936117536299632,0.029390230578393385,0.029441740402222586,0.02949107964924881,0.02953919002312471
bldg0014628-up06,0.09496984346226897,0.1154126909532503,0.050301748531377075,0.03003717256058172,0.023759696831481648,0.021722034593378473,0.021074832172328813,0.020884090674263726,0.020845992225363146,0.021270215307137498,0.022565370153271695,0.023336411342015046,0.023720278157419634,0.023768339173318512,0.023723513762670973,0.02374168558050948,0.023729950116136038,0.02373115465355662,0.023735400436346903,0.023748834766860422,0.023769599312715484,0.023781543152941932,0.02379313541050968,0.02380721624779109,0.023838961082264864,0.023852136539942826,0.023867998527131135,0.02389010460173914,0.02388937884028483,0.023889110806529928,0.02387763211880766,0.02389629642686256,0.02390645097278844,0.04302569318482983,0.10796761409483048,0.04970324646712488,0.050396079275911276,0.1476839408310795,0.0629149068515947,0.057983483867552095,0.37578527874347223,0.16107284593360155,0.06169588079754491,0.06311594498361821,0.4414275933161546,0.18338634507121845,0.06018872376950212,0.06063996233515547,0.18652956475464533,0.07225509860859394,0.10562053251127815,0.11776914724637147,0.050572687749249015,0.029529344579501026,0.0903516041006112,0.1108418852810265,0.04824669138038327,0.02879117101972979,0.08877705558180504,0.10918059622132335,0.047710145765438076,0.09436114058719985,0.04374778694742224,0.09265287595593902,0.04314786866835143,0.15706677613524095,0.13195409947666145,0.054422098152339046,0.03085129883806131,0.023463866701374857,0.020993112197863307,0.02010255451867427,0.019880621823220514,0.019816666799046995,0.019865522170476515,0.019997950558179094,0.019991895519211298,0.020012454309929546,0.02003830226424288,0.02006194249864106,0.020073904824290868,0.020100623982726405,0.07677522089000957,0.09712216061908295,0.2241220190600434,0.0831967865810427,0.03916389813464452,0.026380138472131495,0.022169243829821363,0.020818767799428328,0.07999788444659071,0.16320148693234496,0.1299376135356613,0.05385948647104539,0.03083486696677982,0.08575339997632574
bldg0014892-up06,0.030874259757933287,0.02540864073526778,0.023627777608499673,0.02306767761582955,0.022882307520319074,0.02359459010965604,0.025928942049974694,0.0261037915745969,0.025900793016007194,0.025839844196608265,0.02584113352238224,0.025852639549530116,0.025839889134779484,0.025858604620024324,0.025878453055260393,0.025929068609374602,0.025784369801849782,0.02570148471619952,0.02565325846334194,0.02562046035001679,0.025603501668927404,0.025580381934168492,0.025567331614856616,0.025558751170457562,0.025584939578120556,0.025589839624321743,0.025600282299013066,0.025618813219363625,0.02561756057281162,0.025629328691001284,0.08853726972527784,0.22338477221817432,0.08458063650291063,0.2505335213663648,0.14585592770486083,0.0603248779993409,0.08168097241883901,0.15842827600130724,0.0664146860519613,0.0829904710003206,0.36590431062810785,0.12925987921830964,0.04711649468982905,0.02999135571807593,0.024135270691112348,0.02226243154192375,0.021668695596491913,0.06655209139265564,0.10420915756877591,0.11964696200595534,0.16902066421288778,0.15826929484675015,0.0639194554375037,0.03467042024702001,0.09555513113066492,0.4038102498557814,0.21857237653089592,0.08019954904195462,0.04035472089881594,0.0272271681447371,0.09357517169964195,0.0439815229573745,0.02799499078972295,0.16310794819382715,0.06562585752863749,0.4705258039341051,0.4054417168785743,0.13452205038540327,0.05770282782850017,0.10155249663684375,0.04629142342985608,0.09738216270002026,0.04502048720677192,0.09709547328022518,0.1156581176030868,0.33458942021908883,0.19524398641414886,0.073924302154342,0.037952004067700794,0.0709604842028467,0.4296849088850019,0.42737091446186126,0.25519829540917416,0.2581974321320493,0.1702249677439867,0.2961834478754583,0.2301563809106529,0.08560257797188758,0.041654148367981376,0.02746711054213191,0.022828728776397567,0.021317264876601676,0.020840246345143646,0.02073456412908909,0.020747716626743594,0.020767831995573666
bldg0016331-up06,0.13224381529702867,0.057385369620529605,0.033271997743580715,0.02605946109206875,0.02369219665066058,0.022940844568342014,0.022713682801054597,0.02265815525015652,0.02266182292676343,0.022672952821370322,0.022693240943577744,0.02271947975795272,0.022718225192963033,0.02274306442498936,0.02276230365048486,0.02279911835929636,0.022751265559664283,0.02272552627701614,0.022708482890140838,0.02269884642501962,0.02268979427791803,0.022679813995641108,0.07682607914739052,0.03973636347762503,0.027839854541607343,0.02435584707740357,0.02322490222759682,0.022868496260578793,0.02274185788998975,0.15177365916955052,0.14888381179090238,0.05993291070448986,0.19729424988631383,0.07767736100023719,0.038779674375722224,0.02778528650737393,0.02409967200389858,0.02292767582686351,0.022559625354855506,0.02245142691078856,0.022405343081299604,0.022421894981056546,0.022455278769766787,0.022469461979557927,0.022467203817792613,0.07730883978701725,0.09753031221566687,0.04558225409688008,0.02958465067078637,0.024772170763346726,0.023213899739356336,0.07784562340300262,0.039961385167348276,0.02772350201470351,0.024163554390449694,0.02303255930364307,0.02267190478812135,0.022571614782800165,0.022549216050459828,0.02254808122382478,0.022574000269426697,0.022599169543029263,0.022623947348683317,0.13850082446297668,0.07812093169092416,0.03881267357845091,0.16768400126916627,0.06797515522443737,0.09539225668501913,0.10735192743995976,0.23539312188464917,0.08774711814579446,0.10540983327862068,0.04868468613855657,0.029959837838052127,0.11512438315798455,0.11604909150380237,0.11534255433579188,0.4400322182990748,0.2972055474860543,0.30469902279231176,0.18037417970417396,0.0711037099129347,0.03696798925675774,0.17903855378069583,0.23113913462423585,0.4217107120561503,0.2150570884639806,0.08091525504487114,0.20102091382654746,0.10303892957082572,0.11085297298155367,0.3391886633711885,0.31848967272325207,0.11143604144187404,0.049879879428731004
bldg0017737-up06,0.05311288330748476,0.03204928361791323,0.02596661992337308,0.023968350164858914,0.02333419303180747,0.02314964303996038,0.02311616116599804,0.02311689512959709,0.023147054664948163,0.023167562956330767,0.023196637883424402,0.023223648533393124,0.023234817375013418,0.023263931617717226,0.02329259658968998,0.02331989695630512,0.023342154433519634,0.023353558382593776,0.023369761791641568,0.023385277612308897,0.023415421809179358,0.023430039361072037,0.023446231579351298,0.02346240865874148,0.023496571910244447,0.02351106658952133,0.02352763529170216,0.023548700567645818,0.02356285626997223,0.023200650658575676,0.022180899802004023,0.022066899146715394,0.02217546262203213,0.022212992757766573,0.022234891177357788,0.022253361282809535,0.02223711839661187,0.022244024021535067,0.022236219813991022,0.022251356752116785,0.022237274966297016,0.022253717350464348,0.022264022198264607,0.022274213124652862,0.0222695008766189,0.02228091475931705,0.022288937228237427,0.022295705621652756,0.022302138859885183,0.02230835134552691,0.022314595593763937,0.022319387922272775,0.09818925200345142,0.13460249706375102,0.054520902743104255,0.03169687525311967,0.025425514285213786,0.047915543541742614,0.03047396817361072,0.02478068718162456,0.047712139269204326,0.030376801179626593,0.09935074033409602,0.13148127772269402,0.054724116466041854,0.11862090746236109,0.05259530888299272,0.030969315016974835,0.02472247234020241,0.08145744688448221,0.04051903603589902,0.027292284568934552,0.12873285644654067,0.055206645263645514,0.03147443776093138,0.0759864289815268,0.1957651401811945,0.0745156946614057,0.2954347493954083,0.14416561439735487,0.05688436145931496,0.065985996962908,0.03500801475204941,0.02482852814421182,0.021766914327976353,0.02077475980207178,0.020472709947168603,0.020411990088266753,0.08972873948033029,0.04244379864003144,0.027773126598836677,0.20345477291729255,0.11399311439368678,0.08294920604439479,0.09625533683003482,0.04550139006940382
bldg0019171-up06,0.024786601330925993,0.024711402269299063,0.024715339464157444,0.024735704389999193,0.02476070617318972,0.024791610197377637,0.024823949745362967,0.024855051748211315,0.0248989840570304,0.02492696094673214,0.024958239999682462,0.024992668443155484,0.02501057982571111,0.025045098891379198,0.025079643153423366,0.02511258479055813,0.025141820855706293,0.025159596420933013,0.025182535532751158,0.025203367941337564,0.025240648466983626,0.025261189965994406,0.02528338716166385,0.025304481660717738,0.025346622598540827,0.025368449438922448,0.025392623152398094,0.02541897351441032,0.025429052914484808,0.02545154789195826,0.025470068917507648,0.025489173530547582,0.025493645861808665,0.025528041727230014,0.02554615840897094,0.02556878567254755,0.025554575819671167,0.02557610214580817,0.025594266680949954,0.025612434196399383,0.02560122210169503,0.025624973968454288,0.044750828034060774,0.05222234586613885,0.09842342917762385,0.07412958390783853,0.09237605848184328,0.046459419518964276,0.031790944960261074,0.0930608048878858,0.04684793016117305,0.03168901890018088,0.07040158621246266,0.03971843206533917,0.029662394358859357,0.06407286052750234,0.037672558129347396,0.02900921279698608,0.026425793843688587,0.02564377194598807,0.025376779477997328,0.025307757214596233,0.025290733731267088,0.02529533898373507,0.02531904942661961,0.025424916027827798,0.10208155095021246,0.04952621007865591,0.08899510967280627,0.04561389988695266,0.06079360600373749,0.03658171637962366,0.028618685738815125,0.02627120524432527,0.1114764569631012,0.052270285461859946,0.03278972840395688,0.027499084181180695,0.0258183539612363,0.15944997464592395,0.07809434781846489,0.25949447130158815,0.22776585187203588,0.08319198482610503,0.0424642248536621,0.029853231686244795,0.02572154477149681,0.05916609007816588,0.1405495533850985,0.060123948708521814,0.034772072465251325,0.062246959629512946,0.2081578992178759,0.08083438618752378,0.04069904608799896,0.0984490427157478
bldg0020731-up06,0.17620564496168192,0.14520435082552946,0.06490224112447883,0.06841615310251409,0.09969520603450382,0.04948743753561989,0.03352031289664738,0.02868820884297469,0.02715352916267255,0.026674657982900682,0.02655280512297364,0.026540985403232437,0.026557574209444754,0.026592652669082027,0.026633623432696357,0.026676771286974488,0.026718996114657168,0.026746815853760878,0.026782081233088895,0.02681422095533258,0.02686380043930986,0.0268935828410933,0.026928127136484275,0.02696016689810496,0.02701476049078234,0.0506282987616267,0.1546691764744134,0.06677946360292551,0.06312131510943862,0.10026165034559265,0.05013633418249695,0.16960784304683937,0.10245762224669992,0.048901130692852186,0.029902141848697564,0.025527301975709734,0.024399343405798135,0.024047161322496683,0.02391154589999014,0.023907118689281467,0.10739916120682616,0.14036191145174248,0.0902345918315157,0.074723088079921,0.03986338943693858,0.028744291081940106,0.025306187457759536,0.024201760123617792,0.023860346665122364,0.02376799902081228,0.02375538594383697,0.02376970279128391,0.023794640889471013,0.02382024680677373,0.02384807491020713,0.02387702332073201,0.02390423927481681,0.023932277463196868,0.02395711989450535,0.04898618445778229,0.03167440694055916,0.04982562565512439,0.10457414714574485,0.13188851170396937,0.14365763258107403,0.06079613071340157,0.06396628469536826,0.03660106369669166,0.05627329619877854,0.06306363665240229,0.0358225274322612,0.027310237967123785,0.03701350397968605,0.040632947817939934,0.03911527725623605,0.03891072991786765,0.05296967428998203,0.057880588579255154,0.052137998357800974,0.03596707607979166,0.06649774127534483,0.05573410904455144,0.07233422458225311,0.05985825535606384,0.061801173899770495,0.10865680066715629,0.05877050716492807,0.05424837044494605,0.050696787609002036,0.052667406049107954,0.061592218601245606,0.03542530433276371,0.02704971615218867,0.024661087691901146,0.024328783572925977,0.024364014182382626
bldg0021252-up06,0.02361519105043968,0.02359834238898297,0.02362644089415693,0.023662526739526867,0.023702259549780693,0.02373877360597716,0.02378410990385228,0.0238208444879988,0.023875253727657003,0.023517260361555103,0.022537960026506147,0.08728172146650559,0.04330077541504903,0.02913673022317107,0.02499710286711192,0.02367036437996585,0.02323186495732502,0.023095816371429732,0.02304868855689279,0.02304664332415735,0.023065093752276285,0.02307163707657852,0.02308312443248891,0.023094838992532524,0.02312653534793345,0.0430160185244972,0.23148185945814215,0.08728955691317701,0.06640026056191888,0.11239245670578193,0.051084975566650696,0.05767840258315104,0.21802008462556832,0.08336322124647778,0.0683705844544805,0.17684641137080875,0.0706968865348012,0.037188881075658174,0.027275440712336455,0.0240113378756694,0.0229402918486067,0.022621934433688907,0.022532188316391394,0.022532416292675213,0.02258306999070537,0.0226020381555508,0.022625420381221083,0.218045763081331,0.08354102223065574,0.04037908191145638,0.02840658016719437,0.09308613967548694,0.04488890429352886,0.02935116098742415,0.09301097470933874,0.04486045885373732,0.09806990039098039,0.11764165904063897,0.051913360063469235,0.03157511645340614,0.02535029813708061,0.023334524070826212,0.02269860937357283,0.022513003065171313,0.022437184810635103,0.022387298880780584,0.022401815700406537,0.022429043167752735,0.022453758304862095,0.09058494953403773,0.060851214652344984,0.09374751987915732,0.09279602219572024,0.045181829428198254,0.02999089041077311,0.025348858015299187,0.0238881528754856,0.023561680680280025,0.02340734937558305,0.08518838393825563,0.04285919629113256,0.029234466838882815,0.025298798067434104,0.024006048917205078,0.2059587741718205,0.08024296556476077,0.17578299953684237,0.1457860387605432,0.060363421027754265,0.03483915068951224,0.09645152113433629,0.04635616331594793,0.030149140697085644,0.025350925659271446,0.02381810666243725,0.0233363331238732
bldg0022195-up06,0.025859390268250425,0.02478688283731241,0.02446087270817072,0.024373559732883472,0.024363731964085672,0.02438044491059015,0.02440444170326209,0.024430929401808486,0.02447044252634216,0.02449441544749918,0.024521844972869813,0.02455220318868448,0.024564105094212075,0.024594347545313165,0.024624669446666546,0.024653371830541785,0.024671735679440955,0.024673823998894194,0.024681887268942406,0.024687645395367695,0.024708961596709572,0.024713616398348515,0.024719368136589013,0.024723494802012774,0.02474907669315552,0.024730995537537832,0.024675185714650133,0.024696173429638965,0.024697662887127166,0.0244962225332219,0.02393572812612009,0.02421659543269527,0.02476460175725346,0.024692941090046598,0.024670249861335893,0.024674601915782086,0.024643571199036835,0.024654019072098524,0.14709263273603754,0.06310822068736044,0.0771398405629965,0.32627588312788963,0.18070795967192096,0.18939727548093657,0.3111810227634098,0.11161684050050354,0.050044945362333726,0.2663744656818002,0.09910552504124627,0.04552558584627259,0.3397718088266442,0.12144747370036081,0.2790495970744807,0.4117937567272324,0.18319825974341467,0.12832490039770597,0.05559499585631325,0.03230923313718686,0.02500960085688331,0.022914001350489027,0.02209326079371919,0.021861007822176398,0.02180417405815618,0.021819883527359037,0.02183424434616627,0.021869351752758958,0.021890643582446717,0.021933267790172087,0.10041105272950848,0.10067478678902658,0.10028766963412535,0.04591529792540203,0.02940892474139998,0.14949932099596297,0.20991197228091457,0.21948580422157818,0.22359424062059036,0.3765263448127513,0.13388441126212808,0.056350776073832994,0.03306499444718156,0.025317445342034017,0.022927105846145938,0.13120563969225033,0.05634655102954868,0.032436095364126644,0.025333717109878917,0.023012862650879793,0.022285372037817178,0.1283821328342012,0.16877997724117766,0.0671881036070452,0.03617487162026064,0.026683452813339947,0.023586867897907926,0.022602337670636876
