,2018-01-14 00:00:00,2018-01-14 00:15:00,2018-01-14 00:30:00,2018-01-14 00:45:00,2018-01-14 01:00:00,2018-01-14 01:15:00,2018-01-14 01:30:00,2018-01-14 01:45:00,2018-01-14 02:00:00,2018-01-14 02:15:00,2018-01-14 02:30:00,2018-01-14 02:45:00,2018-01-14 03:00:00,2018-01-14 03:15:00,2018-01-14 03:30:00,2018-01-14 03:45:00,2018-01-14 04:00:00,2018-01-14 04:15:00,2018-01-14 04:30:00,2018-01-14 04:45:00,2018-01-14 05:00:00,2018-01-14 05:15:00,2018-01-14 05:30:00,2018-01-14 05:45:00,2018-01-14 06:00:00,2018-01-14 06:15:00,2018-01-14 06:30:00,2018-01-14 06:45:00,2018-01-14 07:00:00,2018-01-14 07:15:00,2018-01-14 07:30:00,2018-01-14 07:45:00,2018-01-14 08:00:00,2018-01-14 08:15:00,2018-01-14 08:30:00,2018-01-14 08:45:00,2018-01-14 09:00:00,2018-01-14 09:15:00,2018-01-14 09:30:00,2018-01-14 09:45:00,2018-01-14 10:00:00,2018-01-14 10:15:00,2018-01-14 10:30:00,2018-01-14 10:45:00,2018-01-14 11:00:00,2018-01-14 11:15:00,2018-01-14 11:30:00,2018-01-14 11:45:00,2018-01-14 12:00:00,2018-01-14 12:15:00,2018-01-14 12:30:00,2018-01-14 12:45:00,2018-01-14 13:00:00,2018-01-14 13:15:00,2018-01-14 13:30:00,2018-01-14 13:45:00,2018-01-14 14:00:00,2018-01-14 14:15:00,2018-01-14 14:30:00,2018-01-14 14:45:00,2018-01-14 15:00:00,2018-01-14 15:15:00,2018-01-14 15:30:00,2018-01-14 15:45:00,2018-01-14 16:00:00,2018-01-14 16:15:00,2018-01-14 16:30:00,2018-01-14 16:45:00,2018-01-14 17:00:00,2018-01-14 17:15:00,2018-01-14 17:30:00,2018-01-14 17:45:00,2018-01-14 18:00:00,2018-01-14 18:15:00,2018-01-14 18:30:00,2018-01-14 18:45:00,2018-01-14 19:00:00,2018-01-14 19:15:00,2018-01-14 19:30:00,2018-01-14 19:45:00,2018-01-14 20:00:00,2018-01-14 20:15:00,2018-01-14 20:30:00,2018-01-14 20:45:00,2018-01-14 21:00:00,2018-01-14 21:15:00,2018-01-14 21:30:00,2018-01-14 21:45:00,2018-01-14 22:00:00,2018-01-14 22:15:00,2018-01-14 22:30:00,2018-01-14 22:45:00,2018-01-14 23:00:00,2018-01-14 23:15:00,2018-01-14 23:30:00,2018-01-14 23:45:00
bldg0013091-up06,0.03267366484886426,0.027327305091704838,0.02560040578720553,0.02505946227145049,0.024899839627596065,0.024868347386896757,0.02488431670318185,0.024906706718691475,0.02495003478840669,0.024982036179574882,0.02501024652644476,0.025038446254826093,0.1326694214946771,0.059130430667663374,0.03501077345616574,0.02862956796017924,0.026460260232708963,0.025737306986310632,0.025488629498624626,0.1462583701282962,0.06311019624592465,0.036054516818072056,0.028768278066643775,0.0263407482962759,0.025571772973642912,0.02530724425705219,0.025215987353092793,0.02518788194203015,0.14168350309964675,0.19811495436472595,0.07525849556015676,0.19428527520504305,0.20613946170090874,0.07829949440749578,0.2481590814992381,0.0947223703235609,0.19344892060815508,0.15573742861218004,0.06370247539383907,0.39636326510244413,0.13931622472406396,0.05691547349997996,0.034112009359801694,0.026392668801536685,0.18112088739837584,0.48576925938348375,0.45962861861593596,0.32713206572251646,0.1291562308079412,0.296489672780015,0.11101024294185143,0.04882734342800664,0.03202672232959461,0.026350500656860548,0.02449278614072715,0.02389075849421196,0.023696420815698224,0.023638133515683512,0.1647131171985237,0.06787104608552358,0.03674424796149353,0.027832581751072793,0.02488368921417933,0.023940415448931284,0.023625897816632026,0.502096752343171,0.3409250286757154,0.2521002263531965,0.48939391995979525,0.4735922138851011,0.4467675656717292,0.3045689876937839,0.11825780333005832,0.053384178330384446,0.3043448304866552,0.4352345006515419,0.3443027395535736,0.12190891887445245,0.35277528151250265,0.29774608131768276,0.2648531377677894,0.2567308210003013,0.3701730567180861,0.17693178126413656,0.41565525941976406,0.31165024767844324,0.346012880036616,0.48320601043806943,0.45884701033551273,0.2092088290880158,0.09116225607503933,0.045138828242379754,0.26247695995329995,0.2750701801171114,0.09478655690629517,0.04582270695582793
bldg0013304-up06,0.02624826953373359,0.025252269057169006,0.025031250150339746,0.025021430763957776,0.02509614570083843,0.025170378776223627,0.025273733323050863,0.02534542390448052,0.025400748482554296,0.025429467682605143,0.025437587178504705,0.02539043517875817,0.025367580691617455,0.025362276515729254,0.02535708500486085,0.02535932553644507,0.025296702116943643,0.02523907715561701,0.025195632128774795,0.025151358946073517,0.02512066982997863,0.025074750372159255,0.025031349095070363,0.024987606045718223,0.024971682985422964,0.02439121384716451,0.023002075391793053,0.07618180705195086,0.04172211814494788,0.028101540270466362,0.3893988659353544,0.48334559478157546,0.2453568819674591,0.08941332134626787,0.043796188884863994,0.02788082585700222,0.022675762327860643,0.021046875328491196,0.020563331108377395,0.4317643323775808,0.3120602437843346,0.10574561708927013,0.3108646794088862,0.11341724973682998,0.049459226556647765,0.2584817910101693,0.09589140927382905,0.04403053462116492,0.028567962357084926,0.24866861177586336,0.4562760657546021,0.15237789167327118,0.06311232671036143,0.14569665107226148,0.060905680571766645,0.03347103992356204,0.025101148684463816,0.13119704124989218,0.055987064211854926,0.03195473226044864,0.02471248084122743,0.23822686655820235,0.08927363058203058,0.04197364985482714,0.24995306869593859,0.09328769796717579,0.04327112293548675,0.4544970640879027,0.47835574952514337,0.2376498570810444,0.4861062995013033,0.17427096257058267,0.06787432907846007,0.036594007431895545,0.025868599331405073,0.022402129091568204,0.021274779094026298,0.021074440216547263,0.02129908966547767,0.02122146679371815,0.021195523858230928,0.0212023599115251,0.02121826773734955,0.021231856756749642,0.021257649467401364,0.02141844706152065,0.02184178051027372,0.1192294140221985,0.053161487958930484,0.0318832634917621,0.025677200369249475,0.023687723342822438,0.023094758836755137,0.02290351675659528,0.022744840792871732,0.022764039331954804
bldg0014112-up06,0.19348011567130646,0.10824143326478793,0.047167298512770434,0.029743613880287786,0.02416095568228737,0.022355927896371114,0.02179170224293929,0.021616891468909397,0.02157275262443277,0.021568469423060642,0.021572774141725766,0.021594100856653885,0.02158912758721704,0.021610952741240863,0.02162251036729417,0.02164951756923326,0.021631271807261914,0.02162289495809302,0.02161286726507263,0.02161430128704222,0.02161954337071965,0.02162107768208271,0.021615797555069805,0.15712756331754124,0.1451119261253246,0.05769776416286756,0.03267514109912367,0.2271872727633815,0.08535837929222882,0.03973943925474592,0.027320235255504075,0.02320043725756402,0.021855620760964232,0.021432004008819623,0.02129925652788853,0.02124780774673522,0.021189652438357357,0.021191144851652865,0.021199718571504544,0.021202236412397997,0.02119231833782938,0.02121280043322693,0.021253010446174073,0.02125739141726659,0.06565251041396639,0.03527048669985863,0.025472613757213183,0.06705914131212443,0.12878711978016782,0.2527203905672509,0.09071688510096207,0.14554502197988706,0.27891245195953224,0.09922913174284441,0.04427106437614015,0.02819920977597204,0.0756518242963916,0.05243278069297268,0.10580986823058515,0.047304902912170155,0.06150360318502065,0.09465523467591508,0.07315484743748467,0.05764181941584176,0.06789041906899068,0.051558653210258355,0.09705475697134275,0.07872797360230821,0.06506856837388406,0.05783174852462756,0.03165219969549729,0.023611825550180744,0.021237185741233407,0.07034373406848053,0.08707398691971452,0.0923158615921615,0.19723378718519188,0.07519467477963657,0.08877521148511411,0.2528789820178025,0.1487612985562213,0.05890472809021593,0.032369313834518014,0.02379573847386107,0.02099798743388463,0.020093581699284924,0.019805185621695205,0.01973449277270684,0.01973690167799023,0.019761090522465097,0.06854789308154179,0.13564250941226946,0.10778213202501882,0.047044871725899655,0.02850051514753052,0.022673195540186222
bldg0014537-up06,0.03282604911429567,0.03284083103154312,0.0328619580840644,0.032886445042366805,0.03289916237749825,0.03291442476689525,0.03293176692597863,0.0329471994388098,0.032978642263985176,0.032987785637875085,0.03296863800258056,0.032918614822312786,0.03282466231744416,0.03276318322898242,0.03269912059152087,0.03265688131190643,0.032500624984956615,0.03236504238466053,0.03224864100427372,0.03213978529778162,0.03204704774622615,0.03193810486184825,0.03183558681032819,0.03173363599912975,0.0316768105230835,0.03159153229936014,0.031510724754060915,0.03144379325150812,0.031324076163041864,0.031226690503472772,0.031136642007035184,0.031050959282977332,0.030970954336994254,0.07495540007503072,0.06632699234859712,0.03996269409848779,0.0340035559110118,0.0323637249488788,0.03181783509148337,0.031652369372606,0.03165188147867985,0.03162477984776469,0.03161602313783494,0.0316085720007622,0.03161190284208311,0.03163113064269501,0.03164428302752718,0.031620618673659485,0.06383102147771937,0.12238863378381112,0.22083761413960468,0.4286795219971465,0.4772586788127797,0.3912252585477442,0.1365031899443985,0.0638188846679289,0.03953575297982082,0.0313961867269762,0.028763960526147207,0.027952890065554622,0.027722837613312255,0.027703729997785583,0.02774336684939332,0.027804127421815587,0.027851926325184195,0.02792186284455079,0.027988665503162775,0.028055373419183908,0.02812150511233851,0.028187009588795397,0.028251467282260977,0.028322915035806848,0.02835317550554504,0.02839546847999004,0.028442750240391067,0.028492066251578158,0.028531756103873512,0.028591095859177094,0.02864188516097317,0.028695693709476396,0.02867382280665472,0.02862058713533438,0.028809952445554045,0.028870294391417445,0.028935023643560334,0.028988414760754356,0.029043582534992948,0.02909605017159866,0.02916724206017139,0.02923314839834979,0.02929771543669579,0.02936106824482981,0.029389772757109547,0.029441354951612014,0.029490717828908344,0.029538838699015274
bldg0014628-up06,0.09496984263692214,0.11541268997709747,0.050301748164724214,0.030037172369465633,0.02375969669111525,0.021722034470422476,0.021074832056711255,0.020884090562954514,0.020845992116675528,0.021269097326363288,0.02256145938511356,0.02332934461456902,0.023714424274186807,0.023769996498035177,0.023724008620617427,0.023741830095985694,0.023729979043507654,0.023731146208365826,0.023735379754695345,0.02374880994760617,0.02376957304744988,0.02378151626253724,0.023793108238867895,0.023807188852687518,0.023838934516810198,0.023852112278672264,0.023867973435256415,0.023890079170339213,0.02388935338591756,0.023889085345688628,0.02387760669414234,0.02389627101086631,0.023906425549528005,0.043025749809128086,0.10796790234549884,0.04970332178091557,0.050396125481180276,0.14768412496555397,0.062914954215956,0.05798349900275185,0.3757853888269587,0.16107286550885874,0.06169590126803851,0.06311593452460557,0.44142737179398944,0.1833870073307176,0.06017998211571927,0.060639940663769605,0.18652953394298863,0.07225509559015053,0.10562052757106943,0.11776913382852792,0.0505726815229928,0.029529339302295222,0.09035158915620753,0.11084186491302477,0.04824668288378336,0.028791165369064127,0.08877703888563676,0.10918057510469746,0.04771013719726752,0.09436112315697465,0.04374777891189872,0.09265285915494982,0.043147861034047816,0.15706674847478178,0.1319540764718145,0.054422090058270194,0.030851294479350394,0.023463863390359056,0.020993109248805975,0.020102551724990866,0.019880619133807165,0.01981666417950581,0.019865519600163115,0.01999794801535289,0.019991893013005614,0.020012451840037162,0.020038299828177043,0.020061940096019276,0.020073902477444252,0.020100621682923977,0.07677521174876832,0.09712214931797641,0.224121993341707,0.08319677818087659,0.03916389484416689,0.026380136304529213,0.022169242017572036,0.020818766109273468,0.07999787672651593,0.16320147114305908,0.12993760179351457,0.053859482173094865,0.030834864705404696,0.08575339290416276
bldg0014892-up06,0.030874259762948428,0.02540864069732354,0.023627777557718964,0.023067677561814725,0.022882307466683623,0.02359432433409869,0.025927997317232134,0.026103985296233027,0.025900850218087607,0.025839862123707626,0.025841138284260594,0.025852640165607368,0.025839888326894808,0.025858603352031377,0.025878451637756452,0.025929067134545826,0.02578436834087952,0.025701483264842437,0.025653257018842086,0.0256204589106798,0.02560350023529132,0.02558038050573093,0.025567330190407415,0.025558749750247446,0.02558493815618486,0.025589838203836493,0.025600280880116694,0.02561881180070885,0.025617559162170758,0.02562932728502432,0.08853728596146934,0.223384803236958,0.08458064663801304,0.2505335251790584,0.14585592780643433,0.06032487851228067,0.08168097152263326,0.15842827367117027,0.06641468521068959,0.08299047005459535,0.3659043067725124,0.1292598781454767,0.04711649449810423,0.029991355662144954,0.02413527066352302,0.02226243151102599,0.02166869556382321,0.06655209113451585,0.10420915716785299,0.11964696160219639,0.1690206637213009,0.15826929448315266,0.06391945533079747,0.034670420211679105,0.09555513098971502,0.4038102492429904,0.2185723763284325,0.08019954901292088,0.040354720893414506,0.027227168147097684,0.09357517167455645,0.04398152295363153,0.02799499079238108,0.16310794814690144,0.06562585751779969,0.4705258038483891,0.40544171684629265,0.13452205036872783,0.05770282782168456,0.10155249663172491,0.04629142342813399,0.09738216269694858,0.045020487205923325,0.09709547327817229,0.11565811760125337,0.3345894202133773,0.19524398640925889,0.07392430215226496,0.03795200406637737,0.0709604842006203,0.4296849088747056,0.42737091444903696,0.2551982954023259,0.25819743212467594,0.17022496773943852,0.2961834478672205,0.23015638090479645,0.08560257797028963,0.041654148367256054,0.027467110541628884,0.022828728775960976,0.02131726487619672,0.020840246344767627,0.02073456412872803,0.02074771662639732,0.020767831995240377
bldg0016331-up06,0.13224381584400627,0.05738536982178075,0.03327199784779549,0.026059461171722458,0.023692196722016105,0.022940844635331192,0.022713682864731532,0.022658155310789095,0.022661822985117475,0.0226729528773291,0.022693240997201155,0.022719479809358362,0.022718225242191088,0.022743064472264388,0.022762303695830283,0.02279911840318023,0.02275126559971819,0.022725526314245535,0.022708482924946417,0.02269884645774662,0.022689794308489067,0.02267981402422709,0.07682607924867492,0.039736363521096066,0.02783985456948483,0.024355847101049027,0.02322490224932346,0.022868496281177018,0.022741857908585524,0.15177365930234876,0.1488838119056282,0.05993291073858636,0.19729425002064407,0.07767736104371474,0.038779674393765756,0.02778528652018973,0.024099672014898866,0.02292767583702607,0.022559625364406373,0.022451426919755935,0.022405343089909217,0.022421894989289173,0.022455278777630813,0.02246946198699912,0.02246720382517104,0.0773088398139567,0.09753031224865152,0.04558225411087935,0.02958465067925832,0.024772170770278098,0.023213899745703773,0.07784562342544284,0.039961385177987155,0.02772350202163582,0.024163554396369212,0.023032559309180013,0.02267190479340557,0.022571614787906525,0.02254921605541106,0.022548081228614614,0.022574000274112434,0.02259916954760401,0.022623947353143346,0.1385008244920972,0.07812093170638809,0.03881267358531222,0.1676840013013231,0.0679751552365768,0.09539225670181624,0.10735192745867599,0.2353931219253672,0.08774711815982891,0.10540983329474012,0.04868468614515026,0.029959837841790335,0.11512438317398674,0.11604909151913004,0.11534255435025115,0.4400322183546049,0.2972055475214382,0.30469902282563066,0.18037417972239855,0.0711037099189519,0.03696798925964065,0.17903855379808556,0.2311391346459032,0.42171071209430494,0.2150570884818913,0.08091525505092387,0.20102091384314347,0.10303892957896271,0.11085297299013516,0.33918866339774495,0.3184896727473608,0.1114360414493636,0.049879879431861465
bldg0017737-up06,0.053112881980616394,0.03204928330380571,0.025966619985846987,0.023968350351879573,0.0233341932605913,0.023149643281773265,0.023116161411623735,0.02311689537581135,0.02314705491091008,0.02316756320147888,0.02319663812770968,0.02322364877673331,0.02323481761711328,0.02326393185875282,0.02329259682962113,0.023319897195079983,0.023342154671140144,0.023353558618876502,0.023369762026607142,0.02338527784590004,0.023415422041580404,0.023430039592072727,0.02344623180894655,0.023462408886890794,0.02349657213713299,0.02351106681492533,0.023527635515623795,0.023548700790123396,0.02356285649100654,0.023200684846908005,0.022180989774970742,0.022066883463370032,0.022175458152435015,0.022212991504043877,0.02223489094200164,0.02225336141116111,0.022237118638601977,0.022244024297277547,0.022236220097292515,0.022251357035111795,0.02223727524583146,0.02225371762628326,0.02226402246998694,0.02227421339222564,0.022269501139945847,0.022280915018685576,0.022288937483600682,0.022295705873032496,0.022302139107301684,0.022308351589028046,0.02231459583340347,0.022319388158055686,0.09818924542711832,0.13460249313443204,0.05452090155882571,0.031696875001100945,0.025425514351724035,0.04791554352863666,0.030473968303134258,0.024780687348524188,0.04771213929947163,0.030376801306365837,0.09935074010985032,0.13148127760036607,0.05472411648026077,0.11862090751493676,0.05259530896312363,0.030969315097907655,0.024722472430859326,0.08145744700062378,0.040519036128589384,0.02729228464962821,0.12873285659013445,0.05520664535118897,0.031474437824088076,0.07598642910124086,0.1957651404577282,0.07451569476103634,0.29543474983250895,0.14416561461798824,0.05688436152897647,0.06598599705473583,0.035008014801204544,0.02482852817909771,0.021766914358810358,0.02077475983153333,0.020472709976065154,0.020411990116787397,0.08972873960365436,0.042443810304492645,0.027773211604131726,0.2034550890972247,0.11399346933013277,0.08294952735568677,0.09625571468952182,0.04550120962700643
bldg0019171-up06,0.024786601097492887,0.024711402041946526,0.02471533924078701,0.024735704170217254,0.024760705956329242,0.024791609983255837,0.024823949533939533,0.02485505153953558,0.024898983850244777,0.024926960742337707,0.024958239797569833,0.024992668243244018,0.02501057962807068,0.02504509869570981,0.025079642959580803,0.025112584598296493,0.025141820667407118,0.02515959623611668,0.025182535350988265,0.02520336776255245,0.025240648291059462,0.025261189793117384,0.025283386991755887,0.025304481493835674,0.025346622433213832,0.025368449275884542,0.025392622991612723,0.025418973355286548,0.025429052759931636,0.025451547740888997,0.025470068759184616,0.025489173349209786,0.025493645688464277,0.02552804155635993,0.025546158239473173,0.025568785503908963,0.025554575652568197,0.02557610197954643,0.02559426651550587,0.025612434032035333,0.0256012219379111,0.025624973804902775,0.04475082751891686,0.05222234524876454,0.09842342787408438,0.07412958304915448,0.09237605747619691,0.046459419076801636,0.031790944701525894,0.09306080396925713,0.04684792973394246,0.03168901864693069,0.07040158556784412,0.03971843173235908,0.029662394130336226,0.06407285996417734,0.03767255782191053,0.029009212577999127,0.026425793649067796,0.025643771757462217,0.0253767792935485,0.02530775703175695,0.025290733549599105,0.02529533880297765,0.02531904924691746,0.02542491584763157,0.10208155005550462,0.04952620967209634,0.08899510893975024,0.04561389952949564,0.0607936055275883,0.036581716106506436,0.02861868553636382,0.02627120506248831,0.11147645608881745,0.05227028507082748,0.0327897281778081,0.027499083995410834,0.02581835378897996,0.1594499734540827,0.07809434725222547,0.2594944694474071,0.227765850242906,0.08319198427826577,0.04246422458050177,0.029853231494602474,0.02572154460695453,0.059166089687092284,0.14054955244462874,0.06012394831553451,0.034772072246405716,0.062246959226405454,0.20815789785075406,0.0808343856659709,0.04069904583869272,0.09844904208797221
bldg0020731-up06,0.1762017628511465,0.14521472378087488,0.06489961031880673,0.06841535368351022,0.0996948772838587,0.049487331738719616,0.033520283804843565,0.02868820592003798,0.027153534854932184,0.02667466648015706,0.026552814531702957,0.026540995087105973,0.026557583822332018,0.026592661651775647,0.026633632235445303,0.026676780196122348,0.02671900503154782,0.0267468247429326,0.026782090088290706,0.02681422977018473,0.026863809219793696,0.026893591576803724,0.02692813582893973,0.02696017554373515,0.027014769101818548,0.05062828916293639,0.1546690996267418,0.06677944327360602,0.0631213052996329,0.10026163829600387,0.05013633418446282,0.16960782566159766,0.10245761974163096,0.048901272210696886,0.029903132259514253,0.025527190695456867,0.024399314160698526,0.02404715506652554,0.023911547257845667,0.02390712249451772,0.10739914436883187,0.1403619000021225,0.09023458801697208,0.07472308779696607,0.03986339153512406,0.028744294064226406,0.02530619082989106,0.024201763601614856,0.02386035015790457,0.0237680025002754,0.023755389400695482,0.023769706222870984,0.023794644296656536,0.023820250188348113,0.023848078266439414,0.02387702665188042,0.023904242579718085,0.02393228074245004,0.02395712314736813,0.048986185539657875,0.03167440935538027,0.04982562666540017,0.104574145365909,0.13188851171193294,0.14365763443769453,0.06079613173935303,0.06396628660947672,0.03660106544971108,0.05627329845751231,0.06306363913820098,0.035822529162966535,0.027310239488490484,0.037013505510824614,0.04063294933143864,0.03911527870619212,0.038910731320783175,0.052969675713575845,0.05788059001620125,0.05213799971983578,0.03596707729693126,0.06649774299104103,0.055734110500091034,0.072334226358397,0.05985825681536608,0.06180117529603335,0.10865680290555642,0.05877050852603264,0.05424837167544385,0.05069678881946082,0.05266740728241456,0.061592220125814716,0.03542530530172721,0.02704971694111512,0.02466121125424143,0.024329368576169946,0.024364871482794183
bldg0021252-up06,0.023615190962870406,0.02359834229871869,0.02362644080136657,0.023662526644668332,0.023702259453321238,0.02373877350806279,0.023784109804203212,0.023820844386848273,0.023875253625392088,0.023517260256687055,0.022537959921681536,0.08728172215060225,0.04330077557250284,0.029136730232053296,0.024997102814368868,0.023670364307572214,0.023231864873024016,0.023095816293443344,0.02304868849817644,0.023046643257497994,0.023065093681769806,0.023071637003717994,0.02308312435787798,0.023094838916342033,0.023126535271062284,0.043016018687834924,0.23148186171147261,0.08728955763423688,0.06640026090919807,0.11239245711757202,0.05108497570117055,0.057678402717865875,0.21802008526824473,0.0833632214693492,0.06837058462586358,0.17684641183970484,0.07069688670473258,0.037188881158527504,0.027275440771948618,0.024011337925054593,0.022940291894352437,0.02262193447753482,0.022532188358779067,0.02253241633358218,0.02258307003166913,0.022602038196088584,0.02262542042123317,0.21804576359623165,0.08354102242180257,0.04037908199974205,0.02840658022916097,0.09308613988201253,0.04488890438984851,0.029351161048387697,0.09301097491388291,0.044860458949370914,0.09806990060376432,0.11764165929859556,0.051913360172253585,0.03157511651792405,0.025350298189138358,0.023334524118281217,0.02269860941926261,0.022513003109991565,0.0224371848548314,0.022387298924303776,0.022401815743471786,0.022429043210397657,0.022453758347065728,0.09058495004588246,0.060852998068366845,0.0937502270745119,0.09279931448569155,0.045184008916977,0.029990188696189402,0.025348647450834164,0.023888090687577582,0.02356166719516065,0.023407351842456472,0.08518832381728936,0.04285918438707117,0.029234469251489762,0.025298806255220296,0.02400605892026165,0.20595866242615074,0.08024293582528999,0.17578301190390888,0.1457860657794487,0.060363431787650926,0.034839158568028133,0.0964515442102325,0.046356175291318594,0.03014914879381752,0.025350932719843785,0.02381811342928815,0.023336339753378836
bldg0022195-up06,0.025859390255808485,0.02478688282115822,0.024460872690869422,0.024373559715219408,0.02436373194640844,0.024380444892960505,0.024404441685690857,0.024430929384307944,0.02447044250898819,0.024494415430261075,0.02452184495574894,0.02455220317167635,0.024564105077320774,0.024594347528549186,0.02462466943003982,0.024653371814090965,0.024671735666908137,0.024673823996159524,0.024681887264082613,0.024687645390281197,0.02470896159191149,0.024713616393996354,0.024719368132718366,0.02472349479860494,0.02474907669034017,0.024730995535207124,0.024675185712752176,0.024696173428250964,0.024697662885891432,0.02449622253208822,0.023935728124791045,0.024216595431702154,0.024764601756974286,0.024692941090036225,0.024670249861589395,0.02467460191630171,0.02464357119974069,0.02465401907304392,0.14709263341551615,0.0631082209033168,0.07713984070703463,0.32627588362599175,0.18070795989068703,0.18939727565340428,0.3111810230190365,0.11161684059550861,0.05004494540433009,0.2663744659025062,0.0991055251229644,0.045525585882074296,0.33977180911076693,0.12144747380189869,0.2790495973078876,0.4117937570779259,0.18319825989647726,0.12832490050352038,0.05559499590084068,0.03230923316251209,0.02500960087628616,0.022914001368327466,0.022093260810767443,0.02186100783892045,0.021804174074726596,0.02181988354382128,0.021834244362496015,0.021869351769007707,0.0218906435985777,0.021933267806218928,0.1004110528049254,0.10067478686439679,0.1002876697081791,0.045915297957893286,0.029408924761568922,0.14949932110280764,0.20991197243032192,0.21948580437448606,0.22359424077334694,0.3765263450694611,0.13388441135087706,0.05635077610873301,0.03306499446740002,0.025317445357341067,0.02292710586000704,0.13120563977539085,0.05634655106428643,0.0324360953832785,0.025333717124730207,0.02301286266424575,0.0222853720507157,0.12838213291166287,0.1687799773434243,0.06718810364621931,0.036174871640689985,0.02668345282833469,0.02358686791107519,0.022602337683179013
