Home,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
bldg0013091-up06,0.4879572645320646,0.2970183530530553,0.1184232161606822,0.0490210031576722,0.0325698403763971,0.0647518870708996,0.0410843394520949,0.1870265810723962,0.0778406531548784,0.0420064774281778,0.0322251953666361,0.0289658662493289,0.0278844786055497,0.0274907669818954,0.0273642393753032,0.0273109656248281,0.0272645153364923,0.0272483234665056,0.0272331464173899,0.0272200982728155,0.1295998256578831,0.0591316684686876,0.0360307815057662,0.0296566152687961,0.0274682204274074,0.0268321703737305,0.1635695333827658,0.1882614021463958,0.0733766526285822,0.4153251003623473,0.1465584694404193,0.0586957002097152,0.0359677274353723,0.0282479345832356,0.0257710782618949,0.4870820128259533,0.4118753753365264,0.1336632771226063,0.0603904137866538,0.0357344619766494,0.0274148544130269,0.0247280245037863,0.0238737487130983,0.1765358844337431,0.238959733951627,0.0889332613102135,0.0441245613376035,0.030527681799969,0.4856265260690008,0.4688922615969121,0.253619458522968,0.0968591948857462,0.203439721881832,0.0817061433698888,0.2011196540015756,0.1590530783976934,0.1306419164573387,0.1214524007741164,0.3177197354581441,0.3575785839780654,0.18063387169549,0.4769427304556536,0.2153701374847648,0.1126775134029619,0.0534309948860414,0.0333872098147539,0.0269112707956749,0.0248572911164581,0.0241949114951102,0.0239940614845597,0.0239245118154036,0.0239528610804356,0.4867758752770227,0.1816923052133333,0.2373312960437065,0.0947459046775444,0.2133000971891414,0.0850969889412485,0.0428157239524152,0.030123920917149,0.0259382133521986,0.0246147345147544,0.4849812240188907,0.4687958706642299,0.3019707690745493,0.4769997815413714,0.4512537099882929,0.4330360312209099,0.4195461175068177,0.4249608535823432,0.4479909510376437,0.4694912924965772,0.4782202888993991,0.4942054964486128,0.5069554896327121,0.3750356852699585
bldg0013304-up06,0.4365030476661518,0.4761319371483749,0.4547291610700406,0.4612587105864478,0.1813575442197138,0.0727143853248089,0.0402446474512877,0.0291276097376604,0.0254802062416531,0.0243307053248519,0.0239812868382943,0.023901681257658,0.0238933575748981,0.0239341550753286,0.0239754683896484,0.1268490367020341,0.3928381420912216,0.1356431274298334,0.057072954591237,0.0309354141915677,0.0240337293361841,0.021537520202831,0.0205067133354662,0.0200497992091123,0.3554575952188855,0.1377221535172443,0.0583987840287643,0.4883796690620425,0.471254516349909,0.4203147467616113,0.4810329556737144,0.2978735978611679,0.1067343685765762,0.0510843514313942,0.0321555014733808,0.0256513282464059,0.0235234229285044,0.4648843328091242,0.2955134085683242,0.1025047868924491,0.0489032213686843,0.1484337591291738,0.1847828948289137,0.1954765190240591,0.3222801089000703,0.2426785825687256,0.3354005900584784,0.121966004496368,0.0536121966774393,0.032525976203214,0.0255004138569067,0.023236989430536,0.0225326044747794,0.0223401580240911,0.022306880371045,0.022329710631844,0.0223811900242042,0.0224372503218459,0.0224903122511666,0.0225484332608356,0.0225930224561915,0.0226556667160303,0.0227124189960917,0.0227726556390854,0.0228205227871197,0.0228741026978579,0.0229214715466167,0.0229785876598148,0.0230220709173646,0.0230714334579129,0.0231142137582407,0.023167318142641,0.0232102898128396,0.0232599918677033,0.0232972115720332,0.0233408571271575,0.0233844701139576,0.0234285269964824,0.0234734819250026,0.023519660347829,0.0235444197801377,0.0235873464120245,0.0236296717007111,0.0236706677120497,0.0237109436043409,0.0240919164656996,0.0252409919918522,0.025472025206571,0.0250426303395598,0.0251238609007454,0.0252337230146537,0.0252625976046783,0.0253090725390237,0.0253797012434849,0.025527993540157,0.0255940757477736
bldg0014112-up06,0.1308180864694332,0.056260459783273,0.0320545979904062,0.0249624301485076,0.0226620302072202,0.0219311077870704,0.0217178510769976,0.0216660793456016,0.0216641978819695,0.0216861244402548,0.0217217037736297,0.0217492858532656,0.0217825226340105,0.0218180866530035,0.0218611718925131,0.0218943825533156,0.0219241142996993,0.0219583404867836,0.0220035184576471,0.0220380098848553,0.022072121133017,0.0220985292767652,0.0221368672938011,0.0221632201896028,0.0222037395546944,0.0222426689166359,0.0222899853942159,0.1438017655817928,0.0605490098961235,0.0333499757583837,0.025952982995106,0.0235546052092767,0.0228210097268487,0.022599061811509,0.0225543485162013,0.0225593697859458,0.1065848661054205,0.0491085523865241,0.0303579459692519,0.0251081458331877,0.0233845832044244,0.0228560018673458,0.0227253501325788,0.022687209051506,0.0226683516709871,0.0643763442101012,0.080294531111742,0.0403498541159545,0.0280476348820546,0.0244086854668494,0.0232331984846939,0.0228646872700571,0.0227675179635318,0.0227530553064035,0.0227664728834372,0.0635311012486869,0.1231261849508519,0.0535827848065215,0.0318876771455681,0.0257313400910493,0.023716834051635,0.0230929491585937,0.0229137007405179,0.0228810587101453,0.0228866089489763,0.0228957957621275,0.0228977048960393,0.0229641959790321,0.0229585347538415,0.022930999105382,0.0229415410755322,0.022961967199071,0.0229729068887808,0.022982034148985,0.0229867918031249,0.0230006716430794,0.0230125008010404,0.0230261005354895,0.023040123637361,0.0230523897703264,0.0230367945380672,0.053455157051761,0.0327424709021697,0.0393722153579298,0.5168704336081896,0.478179330969474,0.4577875910520737,0.4781333644132011,0.2915457584357659,0.3640489577021401,0.1315625947855249,0.1105052157691001,0.0511318406882534,0.0310816752462034,0.0789603609230142,0.151416055901471
bldg0014537-up06,0.0264945438288407,0.0268953511269198,0.0304899747601844,0.0353607439750227,0.0637020225215175,0.0425241699955726,0.1584418507354541,0.4871984536793221,0.2126049677858461,0.1552539175533335,0.4731305993568868,0.4491463020883205,0.3115673322370832,0.2013285639322074,0.3047818467516127,0.2770225169210653,0.1050107792741499,0.0534501859068859,0.0373784886241102,0.0320322413494215,0.0303161988005532,0.0298018865879247,0.0296833706151533,0.0296922558754166,0.0297422851276655,0.0298222779896686,0.0299017565828857,0.2728240608927572,0.3147266624117945,0.1130361812337519,0.3313349312848545,0.2588311639104501,0.0983518089615529,0.4184342697260259,0.1537053730694196,0.0660723187514452,0.3335423555311889,0.2165777808694028,0.0857097109470302,0.2551283908996761,0.1017198621331852,0.0515462998270433,0.0367108017625297,0.0317847441684565,0.0301828058947928,0.1052931408647389,0.053649487471344,0.0369630457488997,0.0320609521256863,0.2504546492716067,0.0994006269177971,0.1273181973411271,0.0616339841843003,0.267118852563925,0.2707856340868631,0.102287014537875,0.0527038895634035,0.0373412115951663,0.0322370336117655,0.0306142006181112,0.0301063717337408,0.029943857625032,0.0300734773727775,0.0301292230573381,0.0301936812002002,0.0302684818223024,0.0303461730794802,0.0304280994041688,0.03049854181283,0.0305709023585974,0.0306353450304948,0.0307074175339961,0.0307720035492897,0.0308404693100561,0.0309069756483177,0.1540362612484982,0.0700713305110306,0.0424199357045047,0.0349086417966143,0.0324470030592159,0.0316531996446745,0.0314425722327345,0.0314135543629687,0.0314409353737074,0.0314919134812178,0.031547137929989,0.0316051752888508,0.0316651609058038,0.2398474384535865,0.2964915960346894,0.1055460140740798,0.0533990501986394,0.0385098131514201,0.0335443740476162,0.032038348930984,0.0315285900793234
bldg0014628-up06,0.0216438523296438,0.0216669490851085,0.0217040484768897,0.0217270638363808,0.0217865527066886,0.021816517280001,0.0218583079588463,0.0218926319867815,0.0219176191692488,0.0223862638429983,0.0237842805287582,0.0246344879035846,0.0251198836269643,0.0250584301321906,0.0250386616300031,0.0250654730766637,0.0250892530145553,0.0251363206443509,0.0251789650998172,0.0252230606305568,0.0252607863650517,0.0252984479441352,0.0253301355529156,0.025362981394555,0.0253867119872572,0.025427227360011,0.0254629470288967,0.0255001474994478,0.0255190361131581,0.0255552355067518,0.0255877483426988,0.0256193022346438,0.0256520583375962,0.0256820960010846,0.0257120307117365,0.0257456014704972,0.025747369639204,0.0257750182235587,0.0257781337488609,0.0258165494700315,0.0258192270167207,0.0258352487160093,0.037683675525188,0.2178027192687202,0.1347963638594025,0.0529769343497334,0.0307119723267225,0.0249792112491746,0.0235884175938828,0.0231414855351011,0.0230011576518831,0.0229703241006351,0.0424858895703189,0.1087733540477598,0.1136231184350288,0.2398150745776207,0.1625124020002383,0.0895984971694818,0.1671480727422919,0.0678295082904147,0.2444446476679778,0.1679169041598652,0.2373257384818776,0.4851525377706064,0.2736068157774414,0.0973187786905367,0.0461462461725014,0.1647449354850423,0.1388051661466924,0.4835409001495584,0.1643606133250909,0.0638693225839957,0.1063572200907619,0.0481023416154318,0.0291990746343861,0.023433803373967,0.0215390131264914,0.0894047527346365,0.3919842879112339,0.1351293520439602,0.0550391872173797,0.0321893998872765,0.0244479895379454,0.0219287243728054,0.0211264146090804,0.0208903475098054,0.0208375712932172,0.0208417278503194,0.0869246371186531,0.0418879765815102,0.0937823157792211,0.1804693311505331,0.0706818030822706,0.1041898015875546,0.1171598511655813,0.0511479194925059
bldg0016331-up06,0.4758555134086955,0.3261028184057201,0.1174811617866852,0.1885227332323779,0.076509778290257,0.0391708438269326,0.1638846171764029,0.0674254569096647,0.0362477332383316,0.0270398639065844,0.0908559261022922,0.0443207593248167,0.0293548941386125,0.0248654967361865,0.0234217299318701,0.0229802161803522,0.022848947312117,0.0228393680723273,0.0228668334655788,0.0229013519386628,0.0229334591048587,0.0229661964038709,0.0230043003458374,0.0230382270928012,0.0230819909859671,0.0231318018266639,0.0231817092992189,0.0232240469193666,0.0232462825837487,0.023272949688633,0.0232899578094178,0.0233403627440426,0.0233909844722819,0.0234341686162823,0.0333686859019779,0.0324413835592661,0.0377779287647147,0.0406191186960411,0.0445131038811285,0.0503229148480488,0.0465721743813057,0.0409152660981186,0.0825666552092487,0.295212518111185,0.1769705751358072,0.3392003742177994,0.4638824738060856,0.1530118493998361,0.1327562286891759,0.4846609202343529,0.4099281638631823,0.1368977695627303,0.2558462974158078,0.4782627340100785,0.457752562338251,0.4394786589207686,0.3425650721948963,0.1618469230425402,0.0670044632089514,0.2622735850209212,0.4818826016094762,0.4476551416781728,0.4594750061364919,0.4438229095993137,0.4620040049254675,0.4854691954255447,0.4325217616077987,0.1558811268208503,0.1254210653303561,0.1696643264014208,0.4993885477479237,0.3913760390648944,0.2695302376105621,0.1039250083025616,0.0485131686992904,0.0312210180322777,0.0254844158023836,0.0236460200674174,0.089340694087301,0.3864537368213659,0.4767411374280818,0.3071688771021041,0.1100001380880848,0.0518178986997126,0.0318184167120915,0.0907919734900035,0.0440399616708482,0.269994166944954,0.3154601081758506,0.1104812826265246,0.2200373635559964,0.1373901824958483,0.0581446589530143,0.1032118153630446,0.0484058593235171,0.0305960413067335
bldg0019171-up06,0.0381599663106645,0.0626162354165283,0.036220938120002,0.0276539265956749,0.025098430493208,0.0576003915403557,0.0346621239037977,0.0272642585605547,0.0250517502741892,0.0243657387615083,0.0241719817336573,0.0241396093851746,0.0241466966097818,0.0241869497485831,0.0242300742846121,0.0242773631282262,0.0243081508674475,0.0243562681691189,0.0244036103571304,0.0244489089053224,0.0244913728082792,0.0245360173620798,0.0245793860304474,0.0246245105454117,0.0246592745281579,0.158053772777573,0.0665782415580142,0.0367215384098997,0.1689327331702362,0.070214994099293,0.0947786155765645,0.0472875370721286,0.0316274659577974,0.1215500784873299,0.0552963397892602,0.03379762529444,0.0275712522666939,0.02556646160319,0.0249403300102093,0.0247650168697367,0.0247135899640859,0.0248966369159563,0.0255099802771141,0.0572293767230633,0.0362413039917415,0.0293933492787927,0.0272842475155735,0.0573678918628829,0.1310895084924974,0.2309201489453538,0.1633516770335548,0.0671548606014294,0.0389277404077971,0.0301301627731001,0.0272424458919285,0.026319143440269,0.0939036222186935,0.1543259338359343,0.0653791957356453,0.0736353919537756,0.0773302875881913,0.0420009886088111,0.101496396797983,0.049925055804051,0.032990069064888,0.0280751809029607,0.0264835397657752,0.026023999097369,0.0259821709250756,0.0259521329089175,0.1915519306443013,0.0779400334175505,0.1659753686081342,0.0705142655703903,0.1517084999993461,0.0650458510023802,0.0365610571218139,0.207260081230774,0.0813921690874894,0.1891292412448678,0.1888078826789222,0.0745449400871516,0.0397135061664105,0.2138534994548925,0.0836849403810556,0.0793114252552342,0.1567095740047554,0.065532471909467,0.0364817562099185,0.0277714949051694,0.0249397761818084,0.0240362284512989,0.0237794251340205,0.0237268124204466,0.023745971649153,0.1621706511186257
bldg0020731-up06,0.0272790111037665,0.027300359391637,0.027470210565472,0.0274517515491791,0.0274351309178009,0.02744473425272,0.0274721712354972,0.0275070738459829,0.02752064397494,0.0275546673513813,0.0275864337822301,0.0276204354001644,0.0276371375667948,0.0276729395792185,0.027705648819514,0.0277392107245929,0.0277532942396576,0.0277883334763431,0.0278152541469004,0.046057765758751,0.1098691062161012,0.0532662647036754,0.0550828280129627,0.0778863703276605,0.0433655699916518,0.0975003903802567,0.0498056941055303,0.0340706791449571,0.0296716341599178,0.0282448294547077,0.0277818087005158,0.0276705288529528,0.0276988859133557,0.0485639541056121,0.0525557603871454,0.0563551939918258,0.0570053308835176,0.1552106831480637,0.0650184290903941,0.0360955264905792,0.0531735666032493,0.1988730055313693,0.078079241405739,0.1006286811491637,0.077469190647176,0.2261618824300127,0.0868470446757327,0.0422181503547385,0.0535121100729272,0.0690001305284013,0.1012931294155735,0.0764096442341608,0.1598747856228264,0.0662517825570186,0.2207139244690106,0.0858431017120276,0.0418349288086845,0.0576670322742899,0.1486690569566746,0.0623668263930398,0.062235141886484,0.1310618887849612,0.0898620981937671,0.0731455641458238,0.2087779365496246,0.0812019434237259,0.0686238570079862,0.2613836983215263,0.2368861598399843,0.1156912052409732,0.1351400975678396,0.0588240979910086,0.0590694443403506,0.1684601174385825,0.1355182411757015,0.0575970531236207,0.0336367324529898,0.0579543119668556,0.0338183737351607,0.0888256067335249,0.0436078092072406,0.029019891766957,0.0245801193266314,0.0232102468377756,0.0228428069843375,0.0227292382446322,0.052460418711088,0.0322280308264169,0.0257012183311102,0.0529417137628451,0.0324928037445421,0.0258793111301302,0.0239420440750543,0.0494337988885274,0.1413885645675594,0.0630914015181668
bldg0021252-up06,0.0238363890898783,0.0235411746198186,0.0234880760239961,0.0234886379332799,0.0235514242746632,0.0235985664952731,0.0236554859403559,0.0237108743464898,0.0237473209205545,0.0234079583586092,0.0224752076066608,0.0226911862719626,0.0227796577332378,0.0228476039455984,0.0229006934287598,0.0229504343596963,0.0229827839752404,0.0230308502664909,0.0230784585060478,0.0231232117477582,0.0231645141686073,0.0232068152920477,0.0232474956603715,0.0232912948062972,0.0233275454324514,0.0233755354711742,0.0234210612264165,0.0234692196916886,0.0235010994959908,0.0235487659202366,0.0235930876442047,0.023637919617898,0.0236822376658009,0.0719145055184644,0.0729966802590329,0.0774214927640936,0.0442669320257886,0.0693567403220258,0.0770436192267775,0.0730093064955728,0.1279423054697767,0.1310737570693628,0.0891762225024559,0.1003016917990687,0.1225216442870943,0.154607745996045,0.1942668858298017,0.1694895536897973,0.1659456707384724,0.1799185485579023,0.1117448190966446,0.0638815616520417,0.0357501597282216,0.0993799021988644,0.0469637743985664,0.2485316207711537,0.1743461709403353,0.1452634653745825,0.0617539601044229,0.0348335270749478,0.0263823082979811,0.0236360847290168,0.022764158388019,0.0225337122667318,0.0225170029064869,0.0224574652227021,0.0224752649223839,0.0225204838301131,0.0225645900386209,0.0227597838721287,0.023309504463141,0.0236686871307254,0.277459683334971,0.2981808852598684,0.1404453591786202,0.0601389968416199,0.1258755119926139,0.2449053065399322,0.1405662600759891,0.0916462435808556,0.275085858156046,0.4794062678209953,0.3639873144592586,0.1273655583315256,0.057493936403846,0.0342439402481599,0.3149293000510297,0.1145700670124293,0.0503378987602719,0.1866191753266004,0.0754227710620926,0.0393943234233361,0.2592568248587614,0.0978387553754664,0.0459753362091692,0.0308706801287948
bldg0022195-up06,0.0250251306130659,0.0250319694472812,0.0250442186740822,0.0250519449158644,0.0250853537764871,0.0250969792492992,0.0251129379515938,0.0251299890113381,0.0251258293203764,0.0251411895688419,0.0251563025139409,0.025170156108932,0.0251700322712525,0.0251871363556075,0.0252032831787717,0.0252181975979583,0.0252174279598854,0.0252330444726165,0.0252480951471267,0.025261816652582,0.0252703018179798,0.025246657150168,0.0252059552908088,0.0251703252972801,0.0251223846707582,0.0250915199480239,0.0250568932752612,0.0250279187992845,0.0973975052503388,0.047917114088299,0.1028567555325665,0.0498654863622264,0.032139357347687,0.0274118854859075,0.0258630196218014,0.02540201690029,0.0253203109615792,0.02527497554511,0.0252705502112274,0.0252814058370261,0.0252741071877633,0.025287902715417,0.0619306530626254,0.1587975182865795,0.0656003847103499,0.0848339523871536,0.3489273272210771,0.1219686341997554,0.0512019250639778,0.0329307589468855,0.0268031657663068,0.0248304543336822,0.0242110490076961,0.024032903206189,0.0239981525286674,0.0240078114366038,0.0240413757250545,0.0240764614124284,0.0241127359591675,0.0241532297907185,0.0241775472082106,0.0242202621955806,0.0242604429374122,0.0243015556750936,0.0243371784960748,0.0243735057389109,0.0244089690670168,0.0244474030976738,0.0244833860816883,0.0245174086227834,0.0244965838454208,0.0243735753779755,0.0244203186995423,0.0244448707903611,0.0244516669747658,0.0244777908360871,0.0245017027554484,0.0245279635445894,0.0788068235534776,0.1613479857880962,0.149577202435463,0.1244219046919231,0.1264997102836288,0.1111428707296714,0.0508311446605095,0.032103550833221,0.0795527996402303,0.2615661291851117,0.0964625453893687,0.103138003921987,0.2844021313270721,0.1677367775017749,0.0672609322511798,0.0962112704278124,0.0464813735387913,0.0302690539915595
bldg0022535-up06,0.0280390611760823,0.0270282722405144,0.0267317442107452,0.0266608467559041,0.0266989419404167,0.0267368653538183,0.0267867171871125,0.0268408476615753,0.0268688166954644,0.1560023927944099,0.0599108037609916,0.0332329307200867,0.0269647110226401,0.024924149282679,0.0242844434205344,0.0241000628813995,0.0240493759110554,0.0240639293376308,0.0240919934717113,0.0241261755331826,0.0241548839359488,0.0241875814270829,0.024218849256873,0.0242535500836751,0.024276859853356,0.0243091445744467,0.0243372133559145,0.0243686448435348,0.0243813533906266,0.1208309972964692,0.1140245242426445,0.0505875674901531,0.1397714616470745,0.1831795400368088,0.0714828042313406,0.1614182359180992,0.2008758224228404,0.0772444660147228,0.1802392091748677,0.1107670070207303,0.0498285133420131,0.1622425129911093,0.1361069305164546,0.2295747415774127,0.3728628145358089,0.3127396289533749,0.4798568135251264,0.2107093872674756,0.0801114308665391,0.0975042532527841,0.0465459690024884,0.0298537363247637,0.0246833916204255,0.0770558764506743,0.0397479821989907,0.0818136216217189,0.0414678667459284,0.0284135563287085,0.0244449241111118,0.0231817824173788,0.0227888495037429,0.0227058929585281,0.022709440926565,0.0227480784473513,0.0227865125642757,0.0228341874985744,0.0228778036122945,0.0229285831798137,0.022971425775653,0.0233012979092815,0.0243026766782899,0.0248395681218838,0.0248873387909172,0.0248947982284534,0.0249998049060941,0.025157559089397,0.0253134296023689,0.0254978650351362,0.0258067204591221,0.0263915851248543,0.0264225558621551,0.0264264332149922,0.0264834184204005,0.0265220638635454,0.0265663671974176,0.0266221485327777,0.2680388556458142,0.1017239705822917,0.0470963641815522,0.0336202071770385,0.0291347570384253,0.0276809482488407,0.1281511749271879,0.0589808603881167,0.0364972368867096,0.0301338623525788
bldg0023243-up06,0.2028901682374609,0.0805690943969956,0.0425269844402632,0.0311566865094317,0.0274676634815046,0.0262881097330414,0.0259480964800259,0.0258854372021988,0.0258650592844953,0.0259078835051119,0.0259528737934421,0.026008223479363,0.0260483669553458,0.0263327739626259,0.0272462447749187,0.0277797215393003,0.0281228367444577,0.0284276391492808,0.0286911785492063,0.0289246431774898,0.029108198427662,0.1341082895608694,0.0629108195118777,0.0395518881472777,0.1515755033324408,0.0688983787396168,0.0414224989980712,0.324797962423132,0.1724144475622014,0.1765159420189534,0.2189788394383597,0.1444769387826399,0.1193274611799279,0.114679023488735,0.1385238999620509,0.1386766861827131,0.1071386907904483,0.0545937778134655,0.1508559341598356,0.131323214872312,0.1096487516532182,0.3075485465957175,0.1170452390593506,0.1811403539120862,0.2511800111032262,0.469549623772841,0.4571378451055901,0.2878819381915509,0.4690039452778968,0.3198363874662074,0.0955745792074477,0.1219789221147166,0.4813402427438472,0.4059470013932822,0.1352751052297815,0.063841853159906,0.0381357738899483,0.0295023330365014,0.097520336185625,0.3147905717228269,0.200683486128175,0.0797381148437421,0.2436102497758774,0.2636100842325897,0.4745377632000994,0.4204696829061943,0.29754632241774,0.1214449315398736,0.0575293249968511,0.0371627251052451,0.1037208345769762,0.1282553771768327,0.1369295392152252,0.1409980795375035,0.1431030791762929,0.0645443467948728,0.0395219264400725,0.0318404224954416,0.1049467130344152,0.1309840271736914,0.0604010176182883,0.0385641491831931,0.031979745636779,0.0478927372683477,0.1205024825951899,0.1614233198034075,0.069758578544879,0.1795822157075558,0.1591408143638272,0.1510442577087279,0.057269102424714,0.110681018261587,0.4385452848260396,0.1519033086755342,0.143041862283735,0.145119295529828
bldg0023317-up06,0.0344359695339161,0.0345879418261115,0.0347447874672097,0.0349157100869661,0.0352670417008435,0.0355109908142694,0.0357276596218856,0.0359272348669251,0.0359731078133712,0.0351668685744844,0.0295644695628946,0.0278160085392911,0.0281952710141227,0.02860228703482,0.0287604723194958,0.0288408129794661,0.0288739604639039,0.0292868804918664,0.031016240713276,0.0319517011607685,0.0325305693879124,0.0329830407118671,0.0333569915746311,0.0337051039549164,0.1027663098472912,0.0770019540082969,0.0467628583130041,0.1181410287772939,0.0618326844968714,0.0542667485858216,0.1582029574673643,0.0743304843667731,0.0463181051668988,0.0391420896896826,0.0368230512628962,0.0361886845440589,0.0361347191656512,0.0362748151500535,0.0364560401373995,0.0366335340566906,0.0366508321622119,0.116283291701206,0.1536549039315213,0.0715263683037763,0.0780582534950783,0.113539127426943,0.060431038380987,0.0755263206862851,0.0489069517679165,0.0392172669201566,0.030495805679329,0.0277098600147945,0.0278794425124825,0.0282539436809496,0.0283915341125107,0.0285161814093943,0.1059175576409204,0.0531577341047866,0.1225002530863111,0.1697447755007013,0.0709449284854503,0.1736961997271199,0.2732743515728266,0.1260642501208323,0.1873013541240181,0.1803534835760155,0.1384556458317232,0.1561552889258408,0.1758973564113122,0.3885270974819162,0.4449031784183977,0.3041054613063878,0.1931694173414628,0.1913418526919937,0.08118867764487,0.0455683477181468,0.1369697750017095,0.1354086105417621,0.0625988454022673,0.0749848118295245,0.0446487263405077,0.0347336818493114,0.0319105869151541,0.031141285059306,0.0310555481583166,0.0645584938725283,0.0760052968052447,0.0457930929553159,0.0363667760661811,0.0336457027692437,0.0329001613240821,0.0328146244364378,0.0329872230558405,0.0331924275746059,0.0334223709024197,0.0336514538533833
bldg0028733-up06,0.0599533823111202,0.036826156085854,0.0289573863866236,0.0263738928010435,0.0255509630528411,0.0252643301705948,0.0251625329219782,0.0251199995124991,0.0250719743133573,0.0250506169235712,0.0250293233760666,0.0250101361403026,0.024979281908752,0.0249661568570373,0.0249495507059847,0.0249331828277422,0.0248990006857823,0.0248847274392018,0.0248660350802781,0.0568153254221031,0.1743299947815644,0.0687098760807993,0.2984831071375206,0.1094932559596466,0.0476506402455546,0.0319077748789587,0.1212278263693745,0.4918447779035956,0.4336057307368302,0.1356081819851878,0.1382371547915192,0.2969366022607449,0.1077287748337232,0.1378669437287873,0.1517834180278067,0.0630968127778637,0.1196826411067535,0.4848351860173315,0.2281140422348681,0.0832555322614576,0.0430513836034954,0.0289086763094486,0.0242831509645322,0.1695471244350731,0.0689467868083673,0.1876079753228762,0.0752942410075808,0.0387350962371522,0.0277766420105995,0.0241802545266343,0.0230354027774648,0.0226874585919871,0.0226106188672815,0.0226118257691618,0.0226441275843886,0.3045941197436726,0.4810261003475046,0.4462466750172101,0.4605393389442528,0.2673613892354055,0.1132546290480371,0.0534570395145854,0.0319544617478256,0.0248252443277738,0.022559218922776,0.0218897546589212,0.0217417441721535,0.0217707739147904,0.0218454184136084,0.0219255571722584,0.1069781527155638,0.3565595821892343,0.4825518934388782,0.4523712857443296,0.4620324837618635,0.2894015756741157,0.2030651666159771,0.4905821654165909,0.4263262336244239,0.4027103484678342,0.4236384163492958,0.4431993055198926,0.4565406861918671,0.4728631839625799,0.4873250626192576,0.5009117620416644,0.5054320535738271,0.4888595134704478,0.4909804169940692,0.4820271246491486,0.27365503762108,0.1089944778591385,0.1714200363699935,0.3612554921949985,0.1223927385100293,0.0522033833664616
bldg0030023-up06,0.0830003400923536,0.0413223630408176,0.2558164027258259,0.0952629217177321,0.0436773017997776,0.0287590308956811,0.0237893032557795,0.0221910021408089,0.0216756687194635,0.0215411739940985,0.021519765142443,0.0215382311906236,0.0215587201584427,0.0216014561942634,0.0216413714099151,0.0216827933678535,0.0217076627960583,0.0217520167882751,0.0217905876007203,0.0218338806993158,0.0218660658693338,0.0219043129206293,0.0219400063501915,0.0882791689368796,0.043050543862014,0.096246007289975,0.0458572003994152,0.136177494335009,0.0584898993134695,0.0331758598273994,0.02581484822342,0.0234204430718534,0.0226460069688369,0.0224295797668128,0.1764333291894529,0.0707760064641358,0.0365613312768095,0.0270611226418654,0.0239115163558599,0.0229101521949487,0.0788279051074386,0.1014274553645757,0.1777985086297132,0.2263592618446105,0.0840222072665437,0.2708925629315053,0.1007788465276167,0.1838417668097896,0.0743289352064353,0.2964341178606544,0.1959390771306985,0.1565256061229868,0.0649074008407772,0.0352827996548042,0.0257894164163028,0.0227323450722961,0.098819703707793,0.0987412595528641,0.2798087571289956,0.1664054736890365,0.0983938144225571,0.0463247890368167,0.0294454879253891,0.054875518506705,0.1398788101883508,0.3622616001347266,0.1736745155723726,0.1487853421124401,0.1155796959693732,0.1946395979589872,0.1476925501771696,0.3998547321208432,0.476985818350403,0.4590518063558441,0.454036925288862,0.4685556559478495,0.3855667641495156,0.283046493856544,0.2526958619770054,0.1723615178015644,0.1354668734110928,0.0585324887502236,0.033973315791037,0.0263050844404247,0.0238241479409718,0.094918969872914,0.2725642518582368,0.0985197463564439,0.0449334155263971,0.0298211415468822,0.0247843708867952,0.0231467580491612,0.0983818523991978,0.0464274112769727,0.0297090268631766,0.0247565505866921
